country_name,country_code_name,country_code,lang_name,lang_code
Ecuador,ec,593,Spanish,es
Egypt,eg,20,Arabic,ar
El Salvador,sv,503,Spanish,es
Equatorial Guinea,gq,240, ,
Eritrea,er,291, ,
Estonia,ee,372,Estonian,et
Ethiopia,et,251,Amharic,am
Faroe Islands,fo,298,Faroese,fo
Fiji,fj,679, ,
Finland,fi,358,Swedish,sv
France,fr,33,Occitan,oc
French Guiana,gf,594, ,
French Polynesia,pf,689, ,
Gabon,ga,241, ,
Gambia,gm,220, ,
Georgia,ge,995,Georgian,ka
Germany,de,49,Upper sorbian,hsb
Ghana,gh,233, ,
Gibraltar,gi,350, ,
Greece,gr,30,Greek,el
Greenland,gl,299,Greenlandic,kl
Grenada,gd,1473, ,
Guadeloupe,gp,590, ,
Guam,gu,1671, ,
Guatemala,gt,502,Spanish,es
Guinea,gn,224, ,
Guinea-Bissau,gw,245, ,
Guyana,gy,592, ,
Haiti,ht,509, ,
Honduras,hn,504,Spanish,es
Hungary,hu,36,Hungarian,hu
Iceland,is,354,Icelandic,is
India,in,91,Telugu,te
Indonesia,id,62,Indonesian,id
Iran,ir,98,Persian,fa
Iraq,iq,964,Arabic,ar
Ireland,ie,353,Irish,ga
Israel,il,972,Hebrew,he
Italy,it,39,Italian,it
Ivory Coast,ci,225, ,
Jamaica,jm,1876,English,en
Japan,jp,81,Japanese,ja
Jordan,jo,962,Arabic,ar
Kazakhstan,kz,7,Kazakh,kk
Kenya,ke,254,Kiswahili,sw
Kiribati,ki,686, ,
Kuwait,kw,965,Arabic,ar
Kyrgyzstan,kg,996,Kyrgyz,ky
Laos,la,856,Lao,lo
Latvia,lv,371,Latvian,lv
Lebanon,lb,961,Arabic,ar
Lesotho,ls,266, ,
Liberia,lr,231, ,
Libya,ly,218,Arabic,ar
Liechtenstein,li,423,German,de
Lithuania,lt,370,Lithuanian,lt
Luxembourg,lu,352,Luxembourgish,lb
Macau,mo,853,Chinese (Traditional) legacy,zh
Macedonia,mk,389,Macedonian (fyrom),mk
Madagascar,mg,261, ,
Malawi,mw,265, ,
Malaysia,my,60,Malay,ms
Maldives,mv,960,Divehi,dv
Mali,ml,223, ,
Malta,mt,356,Maltese,mt
Marshall Islands,mh,692, ,
Martinique,mq,596, ,
Mauritania,mr,222, ,
Mauritius,mu,230, ,
Mayotte,yt,262, ,
Mexico,mx,52,Spanish,es
Moldova,md,373, ,
Monaco,mc,377,French,fr
Mongolia,mn,976,Mongolian (Cyrillic),mn
Montenegro,me,382,Serbian (Latin),sr
Montserrat,ms,1664, ,
Morocco,ma,212,Arabic,ar
Mozambique,mz,258, ,
Namibia,na,264, ,
Nauru,nr,674, ,
Nepal,np,977,Nepali,ne
Netherlands,nl,31,Frisian,fy
New Caledonia,nc,687, ,
New Zealand,nz,64,Maori,mi
Nicaragua,ni,505,Spanish,es
Niger,ne,227, ,
Nigeria,ng,234,Yoruba,yo
Niue,nu,683, ,
Norfolk Island,nf,672, ,
Northern Mariana Islands,mp,1670, ,
North Korea,kp,850, ,
Norway,no,47,Sami (Southern),sma
Oman,om,968,Arabic,ar
Pakistan,pk,92,Urdu,ur
Palau,pw,680, ,
Palestine,ps,970, ,
Panama,pa,507,Spanish,es
Papua New Guinea,pg,675, ,
Paraguay,py,595,Spanish,es
Peru,pe,51,Spanish,es
Philippines,ph,63,English,en
Pitcairn Islands,pn,870, ,
Poland,pl,48,Polish,pl
Portugal,pt,351,Portuguese,pt
Puerto Rico,pr,1787,Spanish,es
Qatar,qa,974,Arabic,ar
Romania,ro,40,Romanian,ro
Russia,ru,7,Yakut,sah
Rwanda,rw,250,Kinyarwanda,rw
Saint Helena,sh,290, ,
Saint Kitts and Nevis,kn,1869, ,
Saint Lucia,lc,1758, ,
Saint Martin,mf,1599, ,
Saint Pierre and Miquelon,pm,508, ,
Saint Vincent and the Grenadines,vc,1784, ,
Samoa,ws,685, ,
San Marino,sm,378, ,
Saudi Arabia,sa,966,Arabic,ar
Senegal,sn,221,Wolof,wo
Serbia,rs,381,Serbian (Latin),sr
Seychelles,sc,248, ,
Falkland Islands,fk,500, ,
Sierra Leone,sl,232, ,
Singapore,sg,65,English,en
Slovakia,sk,421,Slovak,sk
Slovenia,si,386,Slovenian,sl
Solomon Islands,sb,677, ,
Somalia,so,252, ,
South Africa,za,27,Setswana,tn
South Korea,kr,82,Korean,ko
South Sudan,ss,211, ,
Spain,es,34,Spanish,es
Sri Lanka,lk,94,Sinhala,si
Sudan,sd,249, ,
Suriname,sr,597, ,
Swaziland,sz,268, ,
Sweden,se,46,Swedish,sv
Switzerland,ch,41,Romansh,rm
Syria,sy,963,Syriac,syr
Tajikistan,tj,992,Tajik,tg
Tanzania,tz,255, ,
Thailand,th,66,Thai,th
Togo,tg,228, ,
Tokelau,tk,690, ,
Tonga,to,676, ,
Trinidad and Tobago,tt,1868,English,en
Tunisia,tn,216,Arabic,ar
Turkey,tr,90,Turkish,tr
Turkmenistan,tm,993,Turkmen,tk
Turks and Caicos Islands,tc,1649, ,
Tuvalu,tv,688, ,
Uganda,ug,256, ,
United Kingdom,gb,44,Welsh,cy
Ukraine,ua,380,Ukrainian,uk
United Arab Emirates,ae,971,Arabic,ar
Uruguay,uy,598,Spanish,es
United States,us,1,English,en
United States,us,1,Mandarin,mn
United States,us,1,Arabic,ar
United States,us,1,Vietnamese,ve
United States,us,1,Italian,it
Uzbekistan,uz,998,Uzbek (Latin),uz
Vanuatu,vu,678, ,
Venezuela,ve,58,Spanish,es
Vietnam,vn,84,Vietnamese,vi
Virgin Islands,vi,1340, ,
Wallis and Futuna,wf,681, ,
Yemen,ye,967,Arabic,ar
Zambia,zm,260, ,
Zimbabwe,zw,263,English,en
